Time,Open
16-07-2024 10:38:00,24646.9
16-07-2024 10:39:00,24649.1
16-07-2024 10:40:00,24649.5
16-07-2024 10:41:00,24657.85
16-07-2024 10:42:00,24658.5
16-07-2024 10:43:00,24656.35
16-07-2024 10:44:00,24656.4
16-07-2024 10:45:00,24656.35
16-07-2024 10:46:00,24654.65
16-07-2024 10:47:00,24649.1
16-07-2024 10:48:00,24647.55
16-07-2024 10:49:00,24650.25
16-07-2024 10:50:00,24653.1
16-07-2024 10:51:00,24653.45
16-07-2024 10:52:00,24651.95
16-07-2024 10:53:00,24648.3
16-07-2024 10:54:00,24650.35
16-07-2024 10:55:00,24647.7
16-07-2024 10:56:00,24654.45
16-07-2024 10:57:00,24656.15
16-07-2024 10:58:00,24654.95
16-07-2024 10:59:00,24652.5
16-07-2024 11:00:00,24655.45
16-07-2024 11:01:00,24654.75
16-07-2024 11:02:00,24652.9
16-07-2024 11:03:00,24652.25
16-07-2024 11:04:00,24650.7
16-07-2024 11:05:00,24650.1
16-07-2024 11:06:00,24652.4
16-07-2024 11:07:00,24652.2
16-07-2024 11:08:00,24652.65
16-07-2024 11:09:00,24653.25
16-07-2024 11:10:00,24651.9
16-07-2024 11:11:00,24653.95
16-07-2024 11:12:00,24643.3
16-07-2024 11:13:00,24650.05
16-07-2024 11:14:00,24649.35
16-07-2024 11:15:00,24653.4
16-07-2024 11:16:00,24653.45
16-07-2024 11:17:00,24656.55
16-07-2024 11:18:00,24653.95
16-07-2024 11:19:00,24648.15
16-07-2024 11:20:00,24646.65
16-07-2024 11:21:00,24646.3
16-07-2024 11:22:00,24640.65
16-07-2024 11:23:00,24648.2
16-07-2024 11:24:00,24645.65
16-07-2024 11:25:00,24650.95
16-07-2024 11:26:00,24654.45
16-07-2024 11:27:00,24655.75
16-07-2024 11:28:00,24657.05
16-07-2024 11:29:00,24653.7
16-07-2024 11:30:00,24655.45
16-07-2024 11:31:00,24657.6
16-07-2024 11:32:00,24656.35
16-07-2024 11:33:00,24657.55
16-07-2024 11:34:00,24656.9
16-07-2024 11:35:00,24655.0
16-07-2024 11:36:00,24659.55
16-07-2024 11:37:00,24658.4
16-07-2024 11:38:00,24659.25
16-07-2024 11:39:00,24658.4
16-07-2024 11:40:00,24656.75
16-07-2024 11:41:00,24655.7
16-07-2024 11:42:00,24656.2
16-07-2024 11:43:00,24657.3
16-07-2024 11:44:00,24651.25
16-07-2024 11:45:00,24653.05
16-07-2024 11:46:00,24649.95
16-07-2024 11:47:00,24648.45
16-07-2024 11:48:00,24647.65
16-07-2024 11:49:00,24646.05
16-07-2024 11:50:00,24648.25
16-07-2024 11:51:00,24642.75
16-07-2024 11:52:00,24640.6
16-07-2024 11:53:00,24632.5
16-07-2024 11:54:00,24633.35
16-07-2024 11:55:00,24635.0
16-07-2024 11:56:00,24638.1
16-07-2024 11:57:00,24639.75
16-07-2024 11:58:00,24638.5
16-07-2024 11:59:00,24639.25
16-07-2024 12:00:00,24640.5
16-07-2024 12:01:00,24647.45
16-07-2024 12:02:00,24648.05
16-07-2024 12:03:00,24648.95
16-07-2024 12:04:00,24648.3
16-07-2024 12:05:00,24643.0
16-07-2024 12:06:00,24642.45
16-07-2024 12:07:00,24644.2
16-07-2024 12:08:00,24645.45
16-07-2024 12:09:00,24644.4
16-07-2024 12:10:00,24641.9
16-07-2024 12:11:00,24639.8
16-07-2024 12:12:00,24642.9
16-07-2024 12:13:00,24643.55
16-07-2024 12:14:00,24641.7
16-07-2024 12:15:00,24641.65
16-07-2024 12:16:00,24642.5
16-07-2024 12:17:00,24639.0
16-07-2024 12:18:00,24631.25
16-07-2024 12:19:00,24622.55
16-07-2024 12:20:00,24627.1
16-07-2024 12:21:00,24629.5
16-07-2024 12:22:00,24632.0
16-07-2024 12:23:00,24633.3
16-07-2024 12:24:00,24634.7
16-07-2024 12:25:00,24639.4
16-07-2024 12:26:00,24630.75
16-07-2024 12:27:00,24629.15
16-07-2024 12:28:00,24628.75
16-07-2024 12:29:00,24628.6
16-07-2024 12:30:00,24631.25
16-07-2024 12:31:00,24630.2
16-07-2024 12:32:00,24627.8
16-07-2024 12:33:00,24631.7
16-07-2024 12:34:00,24624.55
16-07-2024 12:35:00,24625.1
16-07-2024 12:36:00,24628.75
16-07-2024 12:37:00,24635.2
16-07-2024 12:38:00,24638.9
16-07-2024 12:39:00,24642.6
16-07-2024 12:40:00,24639.9
16-07-2024 12:41:00,24640.75
16-07-2024 12:42:00,24641.1
16-07-2024 12:43:00,24644.1
16-07-2024 12:44:00,24643.65
16-07-2024 12:45:00,24646.6
16-07-2024 12:46:00,24648.45
16-07-2024 12:47:00,24649.9
16-07-2024 12:48:00,24649.9
16-07-2024 12:49:00,24650.1
16-07-2024 12:50:00,24646.25
16-07-2024 12:51:00,24648.5
16-07-2024 12:52:00,24649.55
16-07-2024 12:53:00,24645.7
16-07-2024 12:54:00,24648.55
16-07-2024 12:55:00,24647.3
16-07-2024 12:56:00,24649.8
16-07-2024 12:57:00,24646.95
16-07-2024 12:58:00,24646.6
16-07-2024 12:59:00,24648.65
16-07-2024 13:00:00,24650.4
16-07-2024 13:01:00,24654.15
16-07-2024 13:02:00,24649.9
16-07-2024 13:03:00,24651.1
16-07-2024 13:04:00,24648.15
16-07-2024 13:05:00,24643.5
16-07-2024 13:06:00,24646.05
16-07-2024 13:07:00,24646.7
16-07-2024 13:08:00,24648.55
16-07-2024 13:09:00,24647.7
16-07-2024 13:10:00,24646.9
16-07-2024 13:11:00,24646.75
16-07-2024 13:12:00,24643.8
16-07-2024 13:13:00,24649.7
16-07-2024 13:14:00,24650.05
16-07-2024 13:15:00,24652.1
16-07-2024 13:16:00,24652.55
16-07-2024 13:17:00,24648.5
16-07-2024 13:18:00,24645.9
16-07-2024 13:19:00,24645.8
16-07-2024 13:20:00,24644.55
16-07-2024 13:21:00,24639.3
16-07-2024 13:22:00,24640.0
16-07-2024 13:23:00,24633.9
16-07-2024 13:24:00,24639.6
16-07-2024 13:25:00,24634.55
16-07-2024 13:26:00,24631.5
16-07-2024 13:27:00,24635.15
16-07-2024 13:28:00,24636.25
16-07-2024 13:29:00,24635.1
16-07-2024 13:30:00,24632.45
16-07-2024 13:31:00,24630.25
16-07-2024 13:32:00,24631.3
16-07-2024 13:33:00,24630.2
16-07-2024 13:34:00,24630.5
16-07-2024 13:35:00,24628.35
16-07-2024 13:36:00,24629.1
16-07-2024 13:37:00,24633.3
16-07-2024 13:38:00,24629.7
16-07-2024 13:39:00,24615.9
16-07-2024 13:40:00,24621.9
16-07-2024 13:41:00,24620.8
16-07-2024 13:42:00,24618.5
16-07-2024 13:43:00,24619.15
16-07-2024 13:44:00,24620.45
16-07-2024 13:45:00,24621.8
16-07-2024 13:46:00,24625.05
16-07-2024 13:47:00,24628.2
16-07-2024 13:48:00,24628.85
16-07-2024 13:49:00,24622.9
16-07-2024 13:50:00,24619.65
16-07-2024 13:51:00,24619.3
16-07-2024 13:52:00,24619.8
16-07-2024 13:53:00,24625.75
16-07-2024 13:54:00,24623.45
16-07-2024 13:55:00,24633.8
16-07-2024 13:56:00,24631.1
16-07-2024 13:57:00,24626.4
16-07-2024 13:58:00,24621.0
16-07-2024 13:59:00,24620.25
16-07-2024 14:00:00,24622.7
16-07-2024 14:01:00,24617.4
16-07-2024 14:02:00,24618.15
16-07-2024 14:03:00,24624.6
16-07-2024 14:04:00,24627.4
16-07-2024 14:05:00,24621.05
16-07-2024 14:06:00,24624.3
16-07-2024 14:07:00,24620.4
16-07-2024 14:08:00,24616.3
16-07-2024 14:09:00,24612.1
16-07-2024 14:10:00,24606.0
16-07-2024 14:11:00,24610.05
16-07-2024 14:12:00,24615.5
16-07-2024 14:13:00,24616.3
16-07-2024 14:14:00,24621.05
16-07-2024 14:15:00,24624.85
16-07-2024 14:16:00,24622.85
16-07-2024 14:17:00,24626.85
16-07-2024 14:18:00,24620.45
16-07-2024 14:19:00,24619.15
16-07-2024 14:20:00,24627.5
16-07-2024 14:21:00,24623.75
16-07-2024 14:22:00,24620.35
16-07-2024 14:23:00,24614.85
16-07-2024 14:24:00,24613.3
16-07-2024 14:25:00,24615.35
16-07-2024 14:26:00,24612.4
16-07-2024 14:27:00,24615.3
16-07-2024 14:28:00,24610.0
16-07-2024 14:29:00,24608.35
16-07-2024 14:30:00,24608.7
16-07-2024 14:31:00,24604.4
16-07-2024 14:32:00,24606.6
16-07-2024 14:33:00,24604.4
16-07-2024 14:34:00,24596.5
16-07-2024 14:35:00,24588.7
16-07-2024 14:36:00,24606.65
16-07-2024 14:37:00,24611.95
16-07-2024 14:38:00,24611.9
16-07-2024 14:39:00,24614.15
16-07-2024 14:40:00,24610.75
16-07-2024 14:41:00,24614.2
16-07-2024 14:42:00,24613.55
16-07-2024 14:43:00,24613.2
16-07-2024 14:44:00,24614.45
16-07-2024 14:45:00,24617.25
16-07-2024 14:46:00,24620.3
16-07-2024 14:47:00,24619.0
16-07-2024 14:48:00,24620.25
16-07-2024 14:49:00,24619.15
16-07-2024 14:50:00,24614.5
16-07-2024 14:51:00,24618.1
16-07-2024 14:52:00,24613.5
16-07-2024 14:53:00,24613.65
16-07-2024 14:54:00,24614.25
16-07-2024 14:55:00,24617.35
16-07-2024 14:56:00,24613.95
16-07-2024 14:57:00,24621.65
16-07-2024 14:58:00,24617.95
16-07-2024 14:59:00,24615.05
16-07-2024 15:00:00,24612.8
16-07-2024 15:01:00,24633.15
16-07-2024 15:02:00,24637.05
16-07-2024 15:03:00,24634.35
16-07-2024 15:04:00,24634.3
16-07-2024 15:05:00,24639.95
16-07-2024 15:06:00,24644.45
16-07-2024 15:07:00,24634.65
16-07-2024 15:08:00,24629.8
16-07-2024 15:09:00,24622.65
16-07-2024 15:10:00,24628.45
16-07-2024 15:11:00,24618.95
16-07-2024 15:12:00,24613.15
16-07-2024 15:13:00,24610.6
16-07-2024 15:14:00,24608.6
16-07-2024 15:15:00,24605.3
16-07-2024 15:16:00,24604.95
16-07-2024 15:17:00,24598.35
16-07-2024 15:18:00,24601.95
16-07-2024 15:19:00,24599.65
16-07-2024 15:20:00,24601.95
16-07-2024 15:21:00,24599.65
16-07-2024 15:22:00,24605.7
16-07-2024 15:23:00,24611.1
16-07-2024 15:24:00,24611.8
16-07-2024 15:25:00,24613.75
16-07-2024 15:26:00,24613.7
16-07-2024 15:27:00,24608.4
16-07-2024 15:28:00,24608.9
16-07-2024 15:29:00,24607.4
16-07-2024 15:30:00,24602.7
18-07-2024 09:15:00,24543.05
18-07-2024 09:16:00,24559.95
18-07-2024 09:17:00,24578.05
18-07-2024 09:18:00,24576.85
18-07-2024 09:19:00,24567.75
18-07-2024 09:20:00,24566.7
18-07-2024 09:21:00,24553.25
18-07-2024 09:22:00,24555.65
18-07-2024 09:23:00,24542.85
18-07-2024 09:24:00,24546.45
18-07-2024 09:25:00,24542.45
18-07-2024 09:26:00,24543.55
18-07-2024 09:27:00,24550.65
18-07-2024 09:28:00,24544.6
18-07-2024 09:29:00,24540.6
18-07-2024 09:30:00,24539.1
18-07-2024 09:31:00,24526.4
18-07-2024 09:32:00,24524.15
18-07-2024 09:33:00,24522.65
18-07-2024 09:34:00,24522.9
18-07-2024 09:35:00,24527.55
18-07-2024 09:36:00,24521.35
18-07-2024 09:37:00,24529.6
18-07-2024 09:38:00,24533.95
18-07-2024 09:39:00,24531.55
18-07-2024 09:40:00,24522.25
18-07-2024 09:41:00,24530.0
18-07-2024 09:42:00,24565.9
18-07-2024 09:43:00,24548.75
18-07-2024 09:44:00,24560.3
18-07-2024 09:45:00,24584.4
18-07-2024 09:46:00,24584.85
18-07-2024 09:47:00,24596.4
18-07-2024 09:48:00,24610.5
18-07-2024 09:49:00,24606.7
18-07-2024 09:50:00,24650.45
18-07-2024 09:51:00,24649.85
18-07-2024 09:52:00,24644.95
18-07-2024 09:53:00,24640.6
18-07-2024 09:54:00,24654.75
18-07-2024 09:55:00,24651.35
18-07-2024 09:56:00,24645.35
18-07-2024 09:57:00,24638.3
18-07-2024 09:58:00,24646.2
18-07-2024 09:59:00,24638.65
18-07-2024 10:00:00,24635.9
18-07-2024 10:01:00,24640.4
18-07-2024 10:02:00,24645.6
18-07-2024 10:03:00,24642.0
18-07-2024 10:04:00,24637.4
18-07-2024 10:05:00,24642.0
18-07-2024 10:06:00,24644.75
18-07-2024 10:07:00,24638.35
18-07-2024 10:08:00,24635.7
18-07-2024 10:09:00,24637.45
18-07-2024 10:10:00,24638.6
18-07-2024 10:11:00,24668.2
18-07-2024 10:12:00,24663.4
18-07-2024 10:13:00,24657.25
18-07-2024 10:14:00,24656.15
18-07-2024 10:15:00,24654.3
18-07-2024 10:16:00,24648.25
18-07-2024 10:17:00,24645.55
18-07-2024 10:18:00,24646.55
18-07-2024 10:19:00,24647.15
18-07-2024 10:20:00,24641.05
18-07-2024 10:21:00,24645.7
18-07-2024 10:22:00,24641.15
18-07-2024 10:23:00,24639.55
18-07-2024 10:24:00,24641.5
18-07-2024 10:25:00,24646.2
18-07-2024 10:26:00,24644.2
18-07-2024 10:27:00,24638.8
18-07-2024 10:28:00,24643.15
18-07-2024 10:29:00,24646.25
18-07-2024 10:30:00,24638.2
18-07-2024 10:31:00,24634.2
18-07-2024 10:32:00,24643.05
18-07-2024 10:33:00,24637.55
18-07-2024 10:34:00,24637.9
18-07-2024 10:35:00,24638.8
18-07-2024 10:36:00,24635.4
18-07-2024 10:37:00,24635.35
18-07-2024 10:38:00,24632.3
18-07-2024 10:39:00,24635.0
18-07-2024 10:40:00,24628.3
18-07-2024 10:41:00,24627.3
18-07-2024 10:42:00,24633.1
18-07-2024 10:43:00,24636.35
18-07-2024 10:44:00,24653.3
18-07-2024 10:45:00,24646.4
18-07-2024 10:46:00,24644.45
18-07-2024 10:47:00,24642.9
18-07-2024 10:48:00,24634.9
18-07-2024 10:49:00,24629.15
18-07-2024 10:50:00,24614.4
18-07-2024 10:51:00,24613.95
18-07-2024 10:52:00,24621.05
18-07-2024 10:53:00,24615.55
18-07-2024 10:54:00,24613.65
18-07-2024 10:55:00,24611.75
18-07-2024 10:56:00,24609.1
18-07-2024 10:57:00,24613.25
18-07-2024 10:58:00,24622.35
18-07-2024 10:59:00,24602.65
18-07-2024 11:00:00,24590.1
18-07-2024 11:01:00,24587.35
18-07-2024 11:02:00,24584.7
18-07-2024 11:03:00,24588.7
18-07-2024 11:04:00,24594.65
18-07-2024 11:05:00,24587.75
18-07-2024 11:06:00,24591.05
18-07-2024 11:07:00,24595.55
18-07-2024 11:08:00,24605.75
18-07-2024 11:09:00,24604.75
18-07-2024 11:10:00,24595.1
18-07-2024 11:11:00,24603.75
18-07-2024 11:12:00,24593.25
18-07-2024 11:13:00,24565.4
18-07-2024 11:14:00,24542.35
18-07-2024 11:15:00,24536.75
18-07-2024 11:16:00,24538.1
18-07-2024 11:17:00,24538.2
18-07-2024 11:18:00,24545.0
18-07-2024 11:19:00,24545.95
18-07-2024 11:20:00,24542.8
18-07-2024 11:21:00,24541.95
18-07-2024 11:22:00,24546.6
18-07-2024 11:23:00,24547.25
18-07-2024 11:24:00,24547.0
18-07-2024 11:25:00,24547.65
18-07-2024 11:26:00,24550.9
18-07-2024 11:27:00,24555.4
18-07-2024 11:28:00,24546.5
18-07-2024 11:29:00,24553.45
18-07-2024 11:30:00,24552.45
18-07-2024 11:31:00,24548.0
18-07-2024 11:32:00,24551.35
18-07-2024 11:33:00,24558.65
18-07-2024 11:34:00,24524.2
18-07-2024 11:35:00,24529.65
18-07-2024 11:36:00,24535.2
18-07-2024 11:37:00,24530.6
18-07-2024 11:38:00,24530.95
18-07-2024 11:39:00,24538.05
18-07-2024 11:40:00,24535.3
18-07-2024 11:41:00,24532.85
18-07-2024 11:42:00,24534.1
18-07-2024 11:43:00,24536.55
18-07-2024 11:44:00,24533.7
18-07-2024 11:45:00,24539.1
18-07-2024 11:46:00,24541.75
18-07-2024 11:47:00,24540.25
18-07-2024 11:48:00,24536.6
18-07-2024 11:49:00,24533.2
18-07-2024 11:50:00,24536.0
18-07-2024 11:51:00,24540.6
18-07-2024 11:52:00,24539.55
18-07-2024 11:53:00,24542.55
18-07-2024 11:54:00,24542.95
18-07-2024 11:55:00,24545.1
18-07-2024 11:56:00,24545.35
18-07-2024 11:57:00,24542.55
18-07-2024 11:58:00,24545.4
18-07-2024 11:59:00,24544.15
18-07-2024 12:00:00,24553.3
18-07-2024 12:01:00,24565.85
18-07-2024 12:02:00,24557.95
18-07-2024 12:03:00,24550.9
18-07-2024 12:04:00,24546.5
18-07-2024 12:05:00,24544.9
18-07-2024 12:06:00,24547.5
18-07-2024 12:07:00,24551.5
18-07-2024 12:08:00,24554.6
18-07-2024 12:09:00,24559.0
18-07-2024 12:10:00,24564.4
18-07-2024 12:11:00,24562.6
18-07-2024 12:12:00,24561.65
18-07-2024 12:13:00,24602.3
18-07-2024 12:14:00,24605.85
18-07-2024 12:15:00,24607.0
18-07-2024 12:16:00,24609.55
18-07-2024 12:17:00,24618.3
18-07-2024 12:18:00,24625.55
18-07-2024 12:19:00,24619.5
18-07-2024 12:20:00,24610.55
18-07-2024 12:21:00,24608.75
18-07-2024 12:22:00,24607.4
18-07-2024 12:23:00,24612.3
18-07-2024 12:24:00,24611.0
18-07-2024 12:25:00,24613.85
18-07-2024 12:26:00,24612.5
18-07-2024 12:27:00,24628.35
18-07-2024 12:28:00,24633.0
18-07-2024 12:29:00,24621.95
18-07-2024 12:30:00,24614.85
18-07-2024 12:31:00,24614.15
18-07-2024 12:32:00,24622.0
18-07-2024 12:33:00,24613.25
18-07-2024 12:34:00,24616.45
18-07-2024 12:35:00,24628.15
18-07-2024 12:36:00,24622.65
18-07-2024 12:37:00,24626.25
18-07-2024 12:38:00,24621.35
18-07-2024 12:39:00,24622.05
18-07-2024 12:40:00,24626.65
18-07-2024 12:41:00,24629.45
18-07-2024 12:42:00,24625.7
18-07-2024 12:43:00,24626.65
18-07-2024 12:44:00,24632.05
18-07-2024 12:45:00,24646.35
18-07-2024 12:46:00,24627.8
18-07-2024 12:47:00,24631.1
18-07-2024 12:48:00,24631.3
18-07-2024 12:49:00,24632.6
18-07-2024 12:50:00,24639.4
18-07-2024 12:51:00,24632.6
18-07-2024 12:52:00,24634.2
18-07-2024 12:53:00,24629.45
18-07-2024 12:54:00,24634.05
18-07-2024 12:55:00,24625.25
18-07-2024 12:56:00,24624.25
18-07-2024 12:57:00,24619.8
18-07-2024 12:58:00,24627.75
18-07-2024 12:59:00,24624.95
18-07-2024 13:00:00,24616.85
18-07-2024 13:01:00,24613.25
18-07-2024 13:02:00,24615.95
18-07-2024 13:03:00,24623.95
18-07-2024 13:04:00,24638.55
18-07-2024 13:05:00,24630.15
18-07-2024 13:06:00,24630.65
18-07-2024 13:07:00,24628.3
18-07-2024 13:08:00,24629.95
18-07-2024 13:09:00,24637.15
18-07-2024 13:10:00,24641.6
18-07-2024 13:11:00,24670.2
18-07-2024 13:12:00,24699.1
18-07-2024 13:13:00,24707.4
18-07-2024 13:14:00,24707.35
18-07-2024 13:15:00,24715.75
18-07-2024 13:16:00,24708.95
18-07-2024 13:17:00,24704.1
18-07-2024 13:18:00,24710.15
18-07-2024 13:19:00,24700.85
18-07-2024 13:20:00,24703.5
18-07-2024 13:21:00,24738.05
18-07-2024 13:22:00,24717.7
18-07-2024 13:23:00,24717.6
18-07-2024 13:24:00,24716.7
18-07-2024 13:25:00,24713.2
18-07-2024 13:26:00,24720.85
18-07-2024 13:27:00,24719.15
18-07-2024 13:28:00,24724.95
18-07-2024 13:29:00,24732.4
18-07-2024 13:30:00,24732.15
18-07-2024 13:31:00,24743.55
18-07-2024 13:32:00,24738.25
18-07-2024 13:33:00,24736.9
18-07-2024 13:34:00,24734.7
18-07-2024 13:35:00,24733.4
18-07-2024 13:36:00,24737.5
18-07-2024 13:37:00,24738.25
18-07-2024 13:38:00,24732.15
18-07-2024 13:39:00,24715.9
18-07-2024 13:40:00,24716.25
18-07-2024 13:41:00,24721.0
18-07-2024 13:42:00,24716.95
18-07-2024 13:43:00,24720.7
18-07-2024 13:44:00,24715.4
18-07-2024 13:45:00,24713.4
18-07-2024 13:46:00,24714.75
18-07-2024 13:47:00,24725.8
18-07-2024 13:48:00,24714.95
18-07-2024 13:49:00,24719.8
18-07-2024 13:50:00,24726.7
18-07-2024 13:51:00,24726.75
18-07-2024 13:52:00,24728.0
18-07-2024 13:53:00,24750.95
18-07-2024 13:54:00,24753.0
18-07-2024 13:55:00,24752.25
18-07-2024 13:56:00,24755.1
18-07-2024 13:57:00,24755.75
18-07-2024 13:58:00,24760.2
18-07-2024 13:59:00,24761.4
18-07-2024 14:00:00,24757.8
18-07-2024 14:01:00,24767.2
18-07-2024 14:02:00,24772.15
18-07-2024 14:03:00,24784.25
18-07-2024 14:04:00,24791.35
18-07-2024 14:05:00,24800.5
18-07-2024 14:06:00,24792.95
18-07-2024 14:07:00,24789.35
18-07-2024 14:08:00,24784.6
18-07-2024 14:09:00,24787.95
18-07-2024 14:10:00,24790.25
18-07-2024 14:11:00,24795.6
18-07-2024 14:12:00,24794.2
18-07-2024 14:13:00,24796.8
18-07-2024 14:14:00,24827.7
18-07-2024 14:15:00,24821.0
18-07-2024 14:16:00,24827.05
18-07-2024 14:17:00,24812.1
18-07-2024 14:18:00,24817.35
18-07-2024 14:19:00,24819.65
18-07-2024 14:20:00,24819.7
18-07-2024 14:21:00,24808.8
18-07-2024 14:22:00,24817.7
18-07-2024 14:23:00,24820.75
18-07-2024 14:24:00,24812.95
18-07-2024 14:25:00,24809.6
18-07-2024 14:26:00,24816.65
18-07-2024 14:27:00,24810.2
18-07-2024 14:28:00,24812.25
18-07-2024 14:29:00,24808.05
18-07-2024 14:30:00,24800.45
18-07-2024 14:31:00,24793.35
18-07-2024 14:32:00,24785.3
18-07-2024 14:33:00,24780.05
18-07-2024 14:34:00,24782.35
18-07-2024 14:35:00,24787.3
18-07-2024 14:36:00,24776.65
18-07-2024 14:37:00,24782.75
18-07-2024 14:38:00,24785.65
18-07-2024 14:39:00,24792.8
18-07-2024 14:40:00,24786.65
18-07-2024 14:41:00,24787.65
18-07-2024 14:42:00,24789.35
18-07-2024 14:43:00,24803.6
18-07-2024 14:44:00,24821.3
18-07-2024 14:45:00,24819.95
18-07-2024 14:46:00,24815.65
18-07-2024 14:47:00,24824.15
18-07-2024 14:48:00,24822.95
18-07-2024 14:49:00,24823.15
18-07-2024 14:50:00,24815.8
18-07-2024 14:51:00,24826.6
18-07-2024 14:52:00,24830.25
18-07-2024 14:53:00,24830.15
18-07-2024 14:54:00,24828.35
18-07-2024 14:55:00,24809.8
18-07-2024 14:56:00,24804.7
18-07-2024 14:57:00,24803.2
18-07-2024 14:58:00,24800.2
18-07-2024 14:59:00,24804.85
18-07-2024 15:00:00,24800.6
18-07-2024 15:01:00,24794.75
18-07-2024 15:02:00,24792.4
18-07-2024 15:03:00,24798.55
18-07-2024 15:04:00,24795.6
18-07-2024 15:05:00,24797.0
18-07-2024 15:06:00,24803.3
18-07-2024 15:07:00,24804.95
18-07-2024 15:08:00,24804.2
18-07-2024 15:09:00,24799.65
18-07-2024 15:10:00,24796.3
18-07-2024 15:11:00,24803.1
18-07-2024 15:12:00,24809.6
18-07-2024 15:13:00,24813.35
18-07-2024 15:14:00,24807.05
18-07-2024 15:15:00,24801.95
18-07-2024 15:16:00,24804.0
18-07-2024 15:17:00,24803.7
18-07-2024 15:18:00,24798.75
18-07-2024 15:19:00,24803.45
18-07-2024 15:20:00,24806.6
18-07-2024 15:21:00,24805.75
18-07-2024 15:22:00,24803.8
18-07-2024 15:23:00,24803.85
18-07-2024 15:24:00,24800.35
18-07-2024 15:25:00,24801.25
18-07-2024 15:26:00,24804.2
18-07-2024 15:27:00,24796.35
18-07-2024 15:28:00,24792.3
18-07-2024 15:29:00,24788.7
18-07-2024 15:30:00,24779.95
19-07-2024 09:15:00,24841.05
19-07-2024 09:16:00,24775.05
19-07-2024 09:17:00,24764.1
19-07-2024 09:18:00,24750.55
19-07-2024 09:19:00,24752.4
19-07-2024 09:20:00,24742.5
19-07-2024 09:21:00,24737.2
19-07-2024 09:22:00,24733.25
19-07-2024 09:23:00,24734.35
19-07-2024 09:24:00,24735.65
19-07-2024 09:25:00,24746.6
19-07-2024 09:26:00,24749.6
19-07-2024 09:27:00,24752.9
19-07-2024 09:28:00,24753.15
19-07-2024 09:29:00,24757.7
19-07-2024 09:30:00,24769.5
19-07-2024 09:31:00,24765.25
19-07-2024 09:32:00,24753.35
19-07-2024 09:33:00,24753.85
19-07-2024 09:34:00,24750.05
19-07-2024 09:35:00,24750.05
19-07-2024 09:36:00,24754.3
19-07-2024 09:37:00,24755.55
19-07-2024 09:38:00,24757.15
19-07-2024 09:39:00,24752.4
