SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24628.004999999997,24630.333617905162,45.496183206108284,24644.33710419235,24617.157895807653,0.4682710214838153,0.46542812329944877,48.03921568627451,4.678571428571169,0.043261028515726115,10.650000000001455
24628.06,24630.736596467857,42.4657534246548,24644.486146372714,24617.69885362729,0.6147740412707208,0.4952973068937032,63.333333333324774,4.432142857142286,0.025988634033325617,6.399999999997817
24629.075,24631.493578928246,46.70463791700593,24644.85165242838,24618.003347571615,0.9100140249684046,0.5782406505086435,82.03991130820664,4.389285714285246,-0.01055301877219095,-2.599999999998545
24629.005,24630.385655486745,40.941512125535894,24644.90286309867,24617.78213690133,0.3731221144735173,0.5372169433016183,41.47465437788575,5.007142857142234,-0.0472865054866464,-11.649999999997817
24630.595,24630.73371812552,48.83401920438893,24644.91856962794,24617.79143037206,0.498655550814874,0.5295046648042694,75.35545023696167,5.207142857142181,-0.004668448796256534,-1.1500000000014552
24632.239999999998,24631.40940573906,51.67693360711908,24644.923450991922,24617.79154900808,0.7628352453793923,0.576170780919294,85.54502369668492,5.217857142856571,0.023549808860815643,5.799999999999272
24633.89,24633.45315015014,62.094594594596764,24646.18626967295,24617.33873032705,1.6152514135392266,0.7839869074432806,100.0,5.285714285713766,0.041002657053379306,10.100000000002183
24634.505,24635.307122850114,61.9144602851353,24646.551270979762,24617.148729020235,2.344463494991942,1.0960822249530129,100.0,5.26071428571387,0.035518715318511536,8.75
24634.715000000004,24636.005827786455,66.61796932067273,24646.58186344038,24617.13813655962,2.5300916101477924,1.3828841019919689,83.4862385321101,4.889285714285506,0.05583665646040267,13.75
24634.52,24635.186586370735,59.060402684563755,24645.955832093103,24617.104167906902,2.0364373800257454,1.513594757598724,52.63157894736543,5.321428571428571,-0.003247768174304764,-0.7999999999992724
24635.1,24635.052661576054,55.98845598845553,24645.995945973118,24617.109054026885,1.8617916170514945,1.5832341294892782,49.58904109588642,4.949999999999948,0.0,0.0
24634.385000000002,24633.297632198588,40.97014925373243,24645.922212671714,24616.522787328286,0.9818065706494963,1.4629486177213218,0.0,4.785714285714286,-0.07000058841074315,-17.25
24633.15,24631.343517253386,39.55331412103768,24646.047195563635,24616.17780443637,0.053820490757061634,1.1811229923284698,0.0,4.957142857142961,-0.0856204336614186,-21.100000000002183
24633.24,24630.426514116403,44.85981308411132,24646.043325255836,24616.201674744167,-0.3747021700255573,0.8699579598576646,17.772511848339395,4.96785714285735,-0.05215277312732859,-12.850000000002183
24633.280000000002,24630.839875186146,52.846099789177075,24645.1559032398,24618.719096760207,-0.19562787667746306,0.656840792550639,48.10426540284552,5.082142857143221,0.004871810486575027,1.2000000000007276
24633.315000000002,24631.55989787957,51.62220620043245,24644.292043435402,24621.262956564606,0.11442324064046261,0.5483572821686038,58.05687203790868,4.953571428571844,0.0014207745656937534,0.3499999999985448
24638.35,24638.35,0.0,24640.726955262166,24633.373044737833,0.0,0.0,100.0,3.5499999999992724,0.008117426694563556,2.0
24637.05,24637.87727272727,0.0,24640.726955262166,24633.373044737833,-0.2074074074080272,-0.041481481481605444,26.76056338030767,3.0749999999989086,0.008117426694563556,2.0
24637.63333333333,24638.04504132231,53.982300884963735,24640.926255035003,24634.34041163166,-0.12423762794423965,-0.05803271077413229,100.0,3.0666666666656965,0.008117426694563556,2.0
24637.95,24638.200488354618,54.78260869567748,24640.92209241669,24634.97790758331,-0.049683098412060644,-0.05636278830171796,100.0,2.324999999999818,0.008117426694563556,2.0
24638.52,24638.673126835594,66.01307189543417,24642.14256814981,24634.89743185019,0.16086171074493905,-0.012917888492386564,100.0,2.239999999999418,0.008117426694563556,2.0
24638.825,24638.978012865486,62.3456790123479,24642.393052690197,24635.256947309805,0.2880878522664716,0.047283259659385075,92.49999999998788,1.941666666666303,0.008117426694563556,2.0
24638.821428571428,24638.94564688994,52.33160621762087,24642.07865496969,24635.564202173166,0.2608366770837165,0.08999394314425137,66.66666666666667,1.88571428571387,0.012380382168187582,3.0499999999992724
24638.75625,24638.828256546316,49.75369458128432,24641.7943121173,24635.718187882696,0.196627503624768,0.1113206552403547,58.333333333333336,1.7124999999996362,-0.0020293196097212526,-0.5
24638.666666666668,24638.668573537892,48.09523809524783,24641.558897639465,24635.77443569387,0.11616017395135714,0.1122885589825552,52.50000000002425,1.561111111110626,-0.003855691609612148,-0.9500000000007276
24638.29,24637.98337834918,37.26937269373358,24641.910865458238,24634.669134541764,-0.19151263617823133,0.0515283199503979,1.6666666667030465,1.7099999999994906,-0.023944027791296618,-5.899999999997817
24638.409999999996,24638.26821864933,53.29670329670648,24641.922628610315,24634.886462298775,-0.05944418102808413,0.029333819754701493,79.16666666666667,1.9772727272720658,-0.003246707128751306,-0.7999999999992724
24638.525,24638.019451622178,46.52278177458586,24641.74417574007,24634.814157593257,-0.16669032948993845,-0.009871010094226494,35.00000000003638,2.033333333332545,-0.007711414516931901,-1.8999999999978172
24638.19,24637.552278599964,43.4977578475362,24641.731496192027,24634.391580731048,-0.36448500045298715,-0.08079380816597863,10.833333333357587,1.9884615384608668,-0.011567356514039302,-2.849999999998545
24638.230000000003,24637.870046127242,51.81644359464832,24641.737585431838,24634.562414568158,-0.20817615291161928,-0.10627027711510675,75.0,2.121428571427844,0.0054793519753004805,1.3499999999985448
24638.14,24638.239128649562,52.89719626168847,24641.8399138227,24634.693419510633,-0.03547633044945542,-0.09211148778197649,84.74576271189576,1.910714285713766,0.020296408753435163,5.0
24638.165,24638.668377986003,59.75855130784759,24642.056399010675,24634.768600989322,0.15607454277414945,-0.042474281670751304,96.61016949151184,1.7749999999993764,0.004261441463010779,1.0499999999992724
24637.754999999997,24637.946854715818,42.59927797833926,24642.155317331642,24634.232917962472,-0.16628388467870536,-0.06723620227234212,0.0,1.978571428570701,-0.008929694888564418,-2.2000000000007276
24637.165,24636.93833567658,39.130434782603935,24642.586932895425,24633.157511549023,-0.6004247166201822,-0.17387390514191015,0.0,2.1357142857133504,-0.012380532931199846,-3.0499999999992724
24637.829999999998,24638.331365553564,54.7263681592047,24643.751044884997,24632.70158669395,0.039498275069490774,-0.13119946909962996,100.0,2.871428571427584,0.021510351349264278,5.299999999999272
24639.5,24640.743844543824,62.03208556150107,24646.9378392473,24630.8521607527,1.0988168779622356,0.11480380031274316,100.0,3.339285714284675,0.04748395894462676,11.69999999999709
24639.855000000003,24641.172236444945,54.0037243947862,24647.385363936715,24630.879636063284,1.2381825425836723,0.339479548766929,55.72916666665996,3.835714285713298,0.010145856837901675,2.5
24640.859999999997,24642.2227389095,57.58106923751378,24648.481504793675,24630.903495206327,1.6403843306252384,0.5996605051385909,75.7812500000077,4.074999999999169,0.049726605154517815,12.25
24642.005,24643.073150016862,57.88546255506824,24649.442269153187,24630.752730846805,1.9328172491077567,0.866291853932424,75.52083333334478,4.053571428570649,0.05886555918221529,14.5
24642.984999999997,24644.168940922886,62.701252236136334,24650.755887219555,24630.45911278045,2.3154035271327302,1.1561141885724853,86.9791666666647,3.992857142856207,0.018259578163167593,4.5
24643.945,24645.13822439145,59.63213939980886,24651.943551373737,24630.14144862627,2.620673077984975,1.4490259664549834,89.06250000000593,3.6892857142850386,-0.008518716837846406,-2.099999999998545
24645.67,24647.449456320275,68.2650392327814,24655.14551154648,24628.689488453518,3.496076024344802,1.8584359780329471,100.0,4.096428571427948,0.05985448259350488,14.75
24648.05,24649.458646080224,70.3801945181278,24657.960369947927,24627.844630052074,4.1939435632339155,2.325537495073141,100.0,4.039285714285143,0.04686178208662439,11.549999999999272
24650.445,24650.71161952018,65.5423883318148,24659.833753768424,24627.776246231577,4.521401679878181,2.764710332034149,91.76245210727366,3.917857142856779,0.038341535852367194,9.44999999999709
24651.625,24651.74587051651,65.19337016574707,24661.44627214707,24628.00872785293,4.730419843290292,3.157852234285378,91.95402298851087,3.878571428571117,0.029615685765415005,7.30000000000291
24652.1,24652.582984968052,64.67847157502291,24662.616063748705,24628.983936251294,4.83628399020381,3.493538585469065,91.76245210727366,3.832142857142961,0.027789610336917767,6.849999999998545
24653.254999999997,24652.958805882954,70.17189079878709,24663.544560261977,24629.565439738024,4.728499102566275,3.740530688888507,85.24904214559862,3.532142857142909,-0.012977611592239754,-3.1999999999970896
24653.469999999998,24652.257204813322,65.84440227703578,24663.560638059225,24630.769361940776,4.147431180885178,3.821910787287841,63.98467432949433,3.764285714286026,-0.038120729160336014,-9.400000000001455
24653.534999999996,24651.401349392716,53.50772889417392,24663.210664016286,24632.329335983715,3.521267639043799,3.7617821576390327,28.896103896105892,3.003571428571896,-0.03569060302923698,-8.799999999999272
24653.65,24651.192013139495,48.21192052980359,24663.262179567297,24633.372820432705,3.2059398767560197,3.6506137014624302,46.42857142857649,2.696428571429091,-0.024942814036118227,-6.150000000001455
24654.010000000002,24651.5389198414,65.57632398753611,24663.517371678314,24634.437628321688,3.149703711125767,3.550431703395098,64.9350649350588,2.292857142857559,-0.013181188618753385,-3.25
24653.57,24651.886388961146,61.36363636363405,24663.730481360017,24635.50951863999,3.0976702057341754,3.4598794038629137,56.46551724138012,2.042857142857559,-0.004867235998080393,-1.2000000000007276
24652.915,24651.897954604574,58.40266222961426,24662.740226886417,24638.224773113587,2.901944009707222,3.3482923250317755,43.53448275861988,2.146428571429039,0.011562288278282708,2.850000000002183
24652.11,24651.243781040102,48.730158730160326,24660.20813768578,24642.34686231422,2.424358596752427,3.163505579375906,6.849315068492696,2.2500000000007794,0.003042898787100543,0.75
24651.504999999997,24651.081275396446,51.28205128204875,24659.94367594118,24643.186324058817,2.1860867364957812,2.9680218107998817,25.570776255699418,2.3678571428577664,0.0004056753988237231,0.09999999999854481
24650.64,24650.466498051635,31.511839708570392,24659.92492471288,24642.81507528712,1.7630978233464702,2.7270370133091997,1.3698630137118286,1.9607142857148574,-0.021903939058365143,-5.399999999997817
24650.620000000003,24651.190771133155,43.96423248882491,24659.64654287874,24644.22845712126,1.9500655087904306,2.571642712405446,63.01369863014609,2.396428571429039,0.00405622742455924,1.0
24651.325,24652.092449108943,49.69788519637907,24659.94980707177,24644.845192928227,2.2099397294805385,2.4993021158204645,97.17514124293855,2.36428571428613,0.017037191784020037,4.200000000000728
24652.065000000002,24652.612003816404,47.88321167883128,24659.96688290175,24645.63311709825,2.2926338940706046,2.4579684714704926,83.61581920903537,2.4464285714288314,0.026979548285283185,6.650000000001455
24652.29,24652.59163948615,44.747612551161815,24659.925527903913,24646.01447209608,2.135854292042495,2.393545635584893,56.25000000001292,2.617857142857247,0.008721985691892632,2.150000000001455
24652.525,24653.11134139776,51.05540897097515,24660.106111354966,24646.42888864503,2.224008685981971,2.359638245664309,91.86046511627268,2.707142857143221,0.031443096110387585,7.75
24652.655,24653.40927932544,58.54765506808011,24659.647577416774,24646.577422583225,2.211890234670136,2.3300886434654746,83.72093023254536,2.3607142857144936,0.0012168188704240915,0.2999999999992724
24652.75,24653.31668308445,58.02098950525012,24658.855462638807,24646.809537361194,2.0296106476307614,2.269993044298532,62.20930232559099,2.382142857143013,-0.01318129553884122,-3.25
24653.145,24653.122740705458,53.19488817891343,24658.421096737693,24646.83390326231,1.811817687448638,2.178357972928553,53.8461538461406,2.2357142857144936,-0.010951147741125931,-2.7000000000007276
24653.18,24652.68224239537,46.00000000000412,24657.911141051372,24646.773858948633,1.4968879586704134,2.042063970076925,35.5029585798786,2.1428571428574026,-0.007301490721019258,-1.7999999999992724
24653.420000000002,24652.21274377803,44.46280991735243,24657.347538013724,24646.712461986273,1.1852263425753335,1.870696444576607,28.40236686387705,2.1607142857145454,-0.021699056395248037,-5.350000000002183
24653.215,24652.246790363843,50.72463768116043,24657.09500956197,24646.739990438036,1.111015944297833,1.7187603445208524,55.62130177515175,2.2178571428576106,-0.009531631835644427,-2.349999999998545
24652.82,24652.23828302496,57.065217391305495,24657.077600030654,24647.067399969343,1.0242583280487452,1.579859941226431,53.2544378698179,1.9714285714289872,-0.0028394225425841485,-0.7000000000007276
24652.59,24652.31314065678,54.42307692308129,24656.859778966773,24647.795221033226,0.9805108129985456,1.4599901155808541,58.5798816568083,1.8571428571433768,0.0016225699479822538,0.4000000000014552
24652.665,24652.483478719183,61.58663883089231,24656.917921388376,24648.037078611625,0.9829250298353145,1.3645770984317462,65.6804733727668,1.7107142857148574,0.010344533826622662,2.5499999999992724
24652.31,24652.37739167933,43.12668463612299,24656.854933468865,24647.98006653114,0.8659227777352498,1.264846234292447,29.752066115736273,1.3250000000004678,0.007302201613798364,1.8000000000029104
24652.230000000003,24652.663320464904,44.17989417989382,24656.909958361484,24647.97504163851,0.92791904429032,1.1974607962920216,63.636363636369104,1.3500000000003638,0.0062874202917333494,1.5499999999992724
24651.27,24650.960898562196,29.453262786597776,24658.069407648753,24645.95059235125,0.11634439221961657,0.9812375154775407,0.0,2.0250000000004156,-0.03610225456552135,-8.900000000001455
24651.050000000003,24650.795280641796,46.24808575803928,24657.97927157353,24646.21572842647,0.0176309822818439,0.7885162088384013,55.5555555555489,2.332142857143221,-0.010546533536971412,-2.600000000002183
24650.915,24650.532502343285,39.967105263155986,24658.00829074594,24646.08670925406,-0.11574996262061177,0.6076629745465988,49.79423868311562,2.1714285714289354,-0.015819415290079217,-3.900000000001455
24651.245000000003,24651.053865553597,48.000000000002586,24657.953445322353,24646.711554677648,0.10414530803609523,0.5069594412444981,88.20960698691302,2.4107142857148056,0.006084723692697114,1.5
24653.45,24653.45,100.0,24659.384062043355,24650.615937956645,0.0,0.0,100.0,0.049999999999272404,-0.02900202608560447,-7.150000000001455
24655.0,24654.013636363634,100.0,24659.384062043355,24650.615937956645,0.24729344729348668,0.04945868945869734,100.0,1.5749999999989086,-0.02900202608560447,-7.150000000001455
24654.649999999998,24654.002066115696,54.385964912282944,24657.978663395414,24651.321336604582,0.23081630831075017,0.08573021322910791,17.46031746030646,1.916666666665454,-0.02900202608560447,-7.150000000001455
24653.025,24652.93805409466,26.956521739126316,24660.070329422157,24645.979670577846,-0.24740157902124338,0.019103854779037657,0.0,2.8874999999989086,-0.02900202608560447,-7.150000000001455
24651.75,24651.794771531993,23.84615384614932,24660.101047838445,24643.398952161555,-0.7389124414185062,-0.13249940446047112,0.0,2.609999999999127,-0.02900202608560447,-7.150000000001455
24650.841666666664,24650.795722162537,23.220973782763167,24659.536128505482,24642.147204827845,-1.1434988727378368,-0.3346992981159443,0.0,2.2333333333329697,-0.02900202608560447,-7.150000000001455
24649.385714285716,24648.951045405713,16.315789473679686,24660.446864660746,24638.324563910686,-1.898163468526036,-0.6473921321979628,0.0,2.7214285714279476,-0.0644859073957947,-15.899999999997817
24649.2375,24648.814491695583,40.11299435028086,24659.51240006903,24638.96259993097,-1.8655142091738526,-0.8910165475931409,47.48427672956169,3.3249999999993634,-0.023322834677607443,-5.75
24648.83888888889,24648.239129569112,36.59793814432881,24658.74327904904,24638.934498728744,-2.022093687352026,-1.1172319755449178,31.446540880507463,3.2388888888882423,-0.010142749050131551,-2.5
24649.05,24648.732015102,46.366279069766826,24658.482921074617,24639.61707892538,-1.698934091200499,-1.233572398676034,64.7798742138408,3.4449999999993453,0.01744659010453458,4.299999999999272
24649.15,24649.771648719816,51.31926121372052,24659.063809718533,24640.018008463285,-1.1471830219525145,-1.2162945233313303,86.79245283019601,3.4499999999994047,0.03306784385486444,8.150000000001455
24649.07,24650.858621679847,52.93367346938732,24659.820117199124,24640.296549467545,-0.5981224061906687,-1.0926600999031981,94.96855345912338,3.270833333332727,0.06128085095157207,15.099999999998545
24649.379999999997,24651.984326828962,54.444444444443455,24660.715068605026,24640.47723908728,-0.0574267966185289,-0.8856134392462643,100.0,3.1192307692301537,0.035905258801853863,8.849999999998545
24649.935,24652.296267405512,50.285062713797096,24660.68034295393,24640.955371331787,0.0996130889034248,-0.6885681336163266,79.57317073171347,3.13571428571361,0.03266296486397913,8.049999999999272
24650.815000000002,24652.869673331785,52.192982456140776,24660.92680272014,24641.326530613194,0.36111598395291367,-0.4786313101024786,90.24390243903197,3.2571428571422336,0.01825487455858699,4.5
24651.945,24653.729732726006,51.17581187010022,24661.537039990464,24641.525460009536,0.7333918591757538,-0.23622667624683213,100.0,3.1892857142850386,0.012776598139475093,3.149999999997817
24653.515,24654.206144957636,52.771362586603075,24661.780758555415,24641.84865320929,0.9169881504858495,-0.005583710900295802,92.62536873156216,3.092857142856571,0.002433509424773308,0.5999999999985448
24654.45,24654.814118601702,62.144702842376496,24662.17272633115,24642.09394033552,1.1461078869760968,0.22475460867498273,99.70501474926678,2.7642857142852466,0.002027817601862348,0.5
24655.575,24655.193369765027,63.540290620874984,24662.382880028443,24642.385541024185,1.2607047416386195,0.4319446352677101,95.87020648969198,2.703571428570805,0.012979796136079887,3.2000000000007276
24655.980000000003,24655.15821162593,61.04060913705941,24662.31704597332,24642.71295402668,1.1845546449585527,0.5824666372058787,84.66076696165787,2.8142857142850386,-0.0018251542762380227,-0.4500000000007276
24656.489999999998,24655.956718603033,74.67362924282214,24663.111918137416,24642.528081862583,1.4743566530341923,0.7608446403715414,100.0,2.7357142857137142,0.007908312244503633,1.9500000000007276
24656.754999999997,24656.4009515843,65.98746081505291,24663.377372317973,24642.447627682024,1.592869831405551,0.9272496785783434,91.72661870505037,2.278571428570753,0.008314288205687016,2.0500000000029104
24656.975,24656.918960387153,72.51655629139591,24664.01478821197,24642.340211788025,1.7353759417383117,1.0888749312103372,97.84172661870993,2.1571428571421296,0.006894440039666258,1.7000000000007276
24657.445,24657.188240316762,64.46601941748327,24664.49563205974,24642.884367940263,1.7594433963640768,1.2229886242410852,86.6279069767673,1.8392857142849348,0.006083489814210221,1.5
24657.575,24657.10856025917,54.81171548117192,24664.549958130992,24643.840041869007,1.6266250956141448,1.3037159185156972,52.13675213675267,1.7071428571421816,0.007097951733928209,1.75
24657.385000000002,24656.852458393863,49.89429175475836,24664.342271255227,24644.987728744774,1.4202674514854152,1.327026225109641,34.18803418804269,1.6892857142850386,-0.015612612557806388,-3.849999999998545
24657.370000000003,24656.733829594978,48.14004376367863,24662.531132486325,24648.35386751367,1.2822918903984828,1.3180793581674093,42.73504273505336,1.6321428571422334,-0.008921908964088211,-2.2000000000007276
24657.345,24656.836769668615,58.737864077670075,24662.14733999794,24649.647660002058,1.2473276543314569,1.303929017400219,61.53846153845197,1.4714285714279478,-0.007907783083430063,-1.9500000000007276
24656.78,24655.82099336523,41.5662650602363,24660.778583968382,24651.57641603162,0.7230983792978805,1.1877628897797514,0.0,1.778571428570753,-0.028996204133282997,-7.150000000001455
24656.585,24655.31717638973,40.73319755600661,24660.457396784088,24652.107603215914,0.44772674353589537,1.0397556605309803,21.686746987944943,1.7535714285708568,-0.015006032830769372,-3.7000000000007276
24655.625,24654.34132613705,37.87878787878767,24661.052684523216,24651.06231547679,-0.020416010902408743,0.8277213262443026,0.0,1.88571428571361,-0.02332117928105874,-5.75
24654.63,24653.270175930316,32.95880149812356,24661.738575282005,24649.64642471799,-0.5066199807770317,0.5608530648400358,0.0,1.9071428571421296,-0.03143225638987354,-7.75
24653.47,24652.248325761168,32.77467411545064,24662.21207682628,24648.23292317372,-0.9455932337477861,0.25956380512247146,0.0,1.9178571428565192,-0.03913648290768988,-9.649999999997817
24652.234999999997,24651.121357440956,33.14500941618941,24662.930904575016,24646.749095424984,-1.4063774834139622,-0.07362445258481526,0.0,1.8964285714279998,-0.021094264996706975,-5.200000000000728
24651.385,24650.59929245169,26.65289256197866,24663.0812483794,24645.8787516206,-1.5758651151045342,-0.37407258508875907,16.296296296301687,1.7285714285709608,-0.019470207540240547,-4.799999999999272
24650.09,24649.172148369562,22.591943957961732,24663.66613349902,24643.80886650098,-2.1294424320694816,-0.7251465544849036,0.0,2.0392857142854024,-0.02920898419672546,-7.200000000000728
